20,59,119,17000,638,12,10000,52293982,1001.5,26,20,57831,11895,6,1,112.0,115,1571,13800000,1986,970,7.0,1.85,0
8,22,100,65,577,2,633,50752337,992.0,3,18,44502,3362,7,8,448.0,46,558,10000000,1992,613,6.4,1.85,0
2,203,98,70,634,11,4000,110175871,619.666666667,10,12,115050,7461,4,0,324.8,911,1208,10000000,2004,1000,5.9,1.85,4000
9,77,92,221,491,5,11000,38624000,840.0,24,15,156143,13162,2,1,123.2,289,1208,12000000,1996,503,7.0,1.85,0
8,81,90,65,730,7,18000,40485039,727.333333333,23,28,85362,20795,2,6,700.0,181,558,10000000,1989,769,6.9,2.35,0
1,44,82,6,345,1,759,36696761,599.6,8,22,6808,2197,2,0,834.4,38,85,23000000,2001,563,6.5,1.85,227
3,159,97,19,130,2,4000,35794166,619.666666667,3,9,35654,4687,1,0,151.2,155,1208,10000000,2016,334,6.0,2.35,20000
4,273,80,66,816,12,2000,33583175,619.666666667,2,7,104089,5628,4,0,106.4,319,1208,10000000,2010,904,6.3,2.35,16000
2,26,85,7,615,12,723,32983713,1690.5,7,19,19284,3712,2,0,392.0,66,1571,20000000,2002,706,5.8,1.85,981
3,55,109,78,619,2,854,33000000,1184.66666667,12,17,9424,3394,3,1,347.2,109,1208,10000000,1985,841,6.9,1.85,0
2,166,90,6,617,3,904,31487293,1098.25,6,36,74887,2807,6,2,1075.2,129,1208,9000000,2008,715,6.7,1.85,0
12,206,130,0,769,9,13000,30651422,1289.33333333,36,7,181737,16693,7,8,173.6,1015,1571,10000000,1999,1000,7.4,2.35,10000
1,92,98,7,73,4,931,30306281,1690.5,5,20,12388,1917,1,2,560.0,147,1571,10000000,2002,797,5.6,2.35,744
6,78,101,287,257,2,745,29500000,468.333333333,8,26,25613,1954,2,0,364.0,121,558,10000000,1983,730,6.5,1.85,0
2,83,114,9,466,3,623,30050028,1050.0,3,12,42987,2484,3,1,453.6,201,1571,17000000,1989,472,6.5,2.35,0
4,8,100,322,534,3,851,29392418,1100.5,17,24,3924,3190,8,2,358.4,26,1571,10000000,1994,543,5.8,1.85,368
2,86,85,21,782,2,931,28563926,1451.0,5,9,16300,3819,6,0,711.2,217,1208,8500000,2002,855,5.0,2.35,720
1,85,103,27,534,5,1000,28435406,1184.0,5,23,37681,4441,2,2,184.8,151,1208,12000000,2006,809,5.5,1.85,0
1,76,100,4,678,3,982,25339117,1184.0,10,19,37885,4259,2,4,873.6,247,1208,10000000,1998,945,6.5,1.85,0
11,60,114,0,699,5,10000,25600000,1262.0,26,15,57363,12097,1,0,207.2,308,1208,10000000,1983,919,7.2,2.35,10000
1,189,97,11,220,6,1000,27736779,619.666666667,1,12,25210,2403,1,0,212.8,126,1571,10000000,2015,412,5.2,2.35,13000
2,82,116,70,706,5,1000,24397469,1012.5,5,9,5161,5804,12,7,761.6,48,1208,17000000,2012,876,5.7,2.35,0
2,120,96,9,448,2,690,20384136,619.666666667,6,11,20467,2402,2,1,448.0,371,1571,10000000,2001,533,4.7,2.35,0
1,183,98,58,242,8,14000,25464480,633.666666667,9,17,63108,15251,1,0,548.8,330,1208,10000000,2009,537,5.9,2.35,15000
1,211,105,500,718,12,11000,20338609,1184.66666667,22,26,19655,12946,4,8,179.2,280,1208,10000000,2006,912,6.8,2.35,683
1,14,123,5,338,5,556,18272447,1451.0,4,12,3119,2149,2,1,733.6,35,1571,10000000,1993,475,5.9,1.85,331
7,179,93,0,766,6,13000,17096053,1690.5,31,10,134458,15716,4,2,750.4,640,1571,9000000,1998,933,7.7,2.35,5000
2,221,97,25,861,10,929,21371425,765.0,3,9,76199,3679,5,0,184.8,944,1208,10000000,2010,927,4.4,2.35,13000
1,73,101,22,558,5,918,17655201,1144.0,4,33,4719,3317,2,1,308.0,24,85,10000000,2008,624,6.7,1.85,851
2,65,100,15,804,6,1000,16247775,934.666666667,3,17,23527,4789,2,3,61.6,104,558,25000000,2005,962,5.5,1.85,767
16,23,129,0,203,4,18000,16153600,954.666666667,30,18,8295,19065,1,1,784.0,30,1571,10000000,1990,269,6.5,1.85,720
3,63,81,176,39,1,176,16033556,1529.0,1,26,37901,361,1,1,106.4,518,1208,10000000,2002,67,6.2,2.35,0
3,132,96,31,536,4,651,16667084,815.666666667,1,9,90070,3119,2,0,431.2,248,1208,11000000,1990,610,7.1,1.85,11000
1,191,84,36,648,2,2000,15417771,744.0,8,12,87494,3416,5,1,162.4,540,1571,12600000,2003,683,6.1,1.85,0
3,91,110,164,45,2,258,15156200,986.25,1,15,15358,571,2,2,711.2,131,1571,30000000,1999,218,6.0,2.35,328
3,368,130,337,820,4,11000,21589307,1852.0,23,5,135286,13960,12,1,453.6,261,1208,10000000,2012,1000,7.4,2.35,27000
1,89,84,134,307,11,655,20339754,1100.5,3,18,23928,2737,1,2,968.8,73,1571,10000000,2007,651,5.9,1.85,441
3,83,106,293,547,1,773,28873374,131.5,1,27,22161,2787,1,11,67.2,68,558,10000000,2013,734,4.1,1.85,0
1,33,76,14,636,3,1000,13684949,715.666666667,10,23,4564,3752,10,0,112.0,43,558,3000000,2002,811,5.9,1.85,227
2,191,96,47,442,9,3000,12570442,1275.75,13,13,40514,4053,10,0,308.0,234,1571,10000000,2005,497,6.8,2.35,808
1,16,104,28,582,13,962,12514138,1345.5,3,12,2801,3871,5,0,548.8,28,1571,10000000,1997,826,7.4,1.85,1000
2,297,108,0,458,3,1000,43771291,710.5,5,10,79909,3215,5,1,145.6,279,1571,5000000,2015,562,7.1,2.35,15000
1,47,108,2,30,1,772,11703287,1852.0,2,18,4360,1058,1,3,604.8,148,1208,10000000,2005,232,7.0,2.35,1000
2,63,87,13,869,20,15000,11560259,1184.0,13,13,15617,22485,9,1,705.6,180,1208,22000000,2001,4000,5.8,2.35,0
4,144,89,406,759,19,989,10824921,1529.0,14,14,200293,3462,8,0,308.0,621,1571,10000000,1999,939,7.8,1.85,16000
16,325,106,13000,309,5,11000,14479776,885.5,8,10,55539,12418,2,3,453.6,147,1208,10000000,2014,430,7.0,1.85,20000
6,100,100,532,711,5,4000,9801782,1083.66666667,16,17,39331,6046,2,0,1164.8,481,1571,10000000,1998,796,6.3,1.85,0
3,52,89,18,2000,11,7000,8070311,1184.0,20,11,12706,13626,5,9,526.4,75,558,10000000,2004,2000,5.3,1.85,0
1,163,95,434,472,9,1000,8460995,1184.0,1,11,35888,2618,5,3,190.4,125,1571,10000000,2010,622,5.5,2.35,0
2,180,94,0,3000,15,20000,8828771,1529.0,19,10,79146,41059,5,10,39.2,352,1571,6000000,2013,14000,4.3,1.85,25000
2,321,103,207,3000,23,40000,67631157,944.5,36,13,176606,55175,10,0,89.6,374,1208,100000000,2010,11000,6.0,2.35,25000
1,100,95,4,655,3,939,7563670,951.666666667,19,20,21268,3651,3,0,324.8,53,1208,10000000,2008,702,5.2,2.35,518
1,265,101,63,172,1,7000,6619173,1175.0,20,43,87203,7747,2,2,229.6,221,1571,10000000,2012,353,6.7,2.35,25000
3,162,101,194,602,9,1000,6712241,1262.0,10,20,782437,3858,6,2,296.8,1420,1571,7500000,1998,816,8.6,1.85,35000
1,147,82,87,444,2,1000,6842058,744.0,2,16,36029,3818,1,0,352.8,99,1571,10000000,2012,581,6.1,2.35,14000
1,33,74,0,719,5,886,6491350,548.8,9,15,1231,5139,4,0,789.6,26,558,10000000,2004,808,5.8,1.85,49
1,38,96,9,934,26,12000,6044618,1262.0,6,13,6200,26961,8,1,677.6,92,1571,10000000,2002,11000,5.6,2.35,398
1,126,89,0,322,9,628,7764027,1690.5,7,11,38459,2061,1,0,145.6,119,1571,10000000,2013,497,6.7,2.35,0
3,91,121,57,664,3,1000,21569041,1852.0,8,16,8058,3745,1,2,140.0,57,1208,9000000,2014,837,6.6,2.35,0
2,46,85,49,401,6,719,4356743,934.666666667,4,13,3662,2446,2,2,1024.8,79,558,16000000,2001,405,4.1,1.85,0
2,198,120,0,294,1,23000,5484375,715.0,20,13,84641,24270,1,0,179.2,205,1208,10000000,2006,342,7.3,1.85,0
1,23,111,60,699,8,823,3333823,901.0,4,31,5612,5262,5,0,431.2,122,1208,10000000,2012,759,5.5,2.35,0
15,111,89,0,132,2,402,3193102,986.25,3,11,24412,1335,2,0,330.4,240,1571,9000000,1999,296,7.1,1.85,944
1,27,92,4,311,3,754,3060858,1451.0,3,8,1768,1891,1,4,627.2,37,1571,10000000,1987,324,5.6,1.85,208
1,49,97,105,269,5,982,2331318,1529.0,6,33,9541,2603,4,1,140.0,64,1571,10000000,2011,503,3.3,1.85,0
16,57,135,0,851,14,1000,2185266,1184.66666667,1,12,8720,4266,17,0,420.0,186,1571,10000000,2000,975,6.5,1.85,1000
1,185,93,4,4,1,533,26583369,619.666666667,1,12,20837,578,1,1,285.6,127,1208,10000000,2016,35,4.8,1.85,10000
2,2,118,76,249,4,902,800000,710.5,9,8,892,2079,2,0,800.8,21,558,14000000,1981,488,5.2,2.35,106
3,270,97,387,64,1,6000,7574066,1690.5,16,19,30325,6322,1,2,50.4,96,1571,10000000,2014,139,6.3,1.85,0
4,94,98,129,221,1,749,1754319,1345.5,3,15,13174,2214,2,0,940.8,81,1208,10000000,2011,252,7.2,1.85,0
1,49,101,3,826,20,14000,1631839,1013.33333333,20,9,5936,17665,3,0,823.2,91,1571,10000000,2000,1000,5.7,1.85,242
1,221,106,34,683,26,11000,1939441,901.0,9,12,55567,23187,3,1,173.6,144,1571,10000000,2012,11000,6.9,1.85,20000
7,376,98,607,251,1,11000,1987762,1103.25,23,12,59297,11853,1,0,408.8,216,1571,11000000,2011,414,6.7,1.85,12000
1,144,96,17,688,14,2000,1474508,1690.5,14,13,33473,4607,2,4,78.4,88,1571,5000000,2009,989,6.5,2.35,0
2,51,93,0,622,4,966,900926,1529.0,3,22,9517,3307,9,2,324.8,46,1571,10000000,2007,799,5.3,1.85,319
2,115,93,787,0,1,787,365734,1852.0,4,17,11487,883,1,0,257.6,226,51,10000000,2003,96,5.0,1.66,952
1,129,103,593,241,1,374,3093491,1015.5,1,11,8307,1283,1,0,425.6,37,1571,5000000,2014,362,6.6,1.85,5000
1,73,111,24,83,3,374,228524,1690.5,2,18,8708,768,2,2,145.6,56,1571,4000000,2004,181,7.3,2.35,345
1,79,82,216,885,2,1000,131617,1451.0,9,8,9971,5761,2,1,190.4,119,1571,10000000,2005,922,6.3,1.85,661
1,17,83,3,421,3,16000,126247,1100.5,11,35,24958,17469,2,0,280.0,103,558,6200000,1994,542,3.3,1.85,321
1,29,86,71,385,1,795,15447,1529.0,8,43,2971,2655,4,0,470.4,85,1571,10000000,1997,474,3.5,1.85,89
1,23,91,7,875,10,12000,19348,1690.5,21,15,2941,16118,6,2,257.6,11,1208,10000000,2009,3000,5.5,2.35,370
1,22,90,0,617,8,806,100503,1184.0,5,14,7759,3124,6,2,537.6,20,1571,8000000,2009,690,5.9,1.85,1000
1,43,90,8,495,8,1000,92900,1690.5,4,12,3662,3146,3,1,313.6,23,1208,5000000,2009,893,4.7,1.85,546
2,20,93,7,611,3,906,5561,1184.0,2,17,4995,4725,9,1,397.6,34,1208,10000000,2007,848,3.9,1.85,160
1,27,85,0,742,13,11000,70527,1690.5,19,8,7690,14656,11,6,408.8,68,1571,6500000,2004,826,6.7,1.85,376
1,52,144,0,195,1,786,2483955,1345.5,3,15,8369,1674,1,0,145.6,165,1571,9600000,2005,228,6.7,1.85,957
4,55,98,41,525,12,723,57176582,1529.0,7,13,27492,3939,2,1,369.6,84,1571,9500000,2000,706,6.1,1.85,0
1,66,98,17,770,3,1000,14114488,744.0,9,17,13190,3827,3,0,173.6,114,1208,10500000,1988,887,4.5,1.85,616
6,277,88,365,177,2,383,30859000,744.0,3,30,96410,1094,2,0,173.6,826,1571,83532,1974,371,7.5,1.85,0
1,259,106,50,741,4,17000,3571735,734.666666667,18,14,39260,21711,2,2,515.2,129,1571,10000000,2010,908,6.6,2.35,0
4,66,181,278,51,2,402,50000000,809.25,1,21,29839,934,1,0,140.0,150,85,9000000,1971,343,8.0,2.35,0
7,29,123,473,685,17,890,36049108,1103.25,12,12,10139,3661,7,4,526.4,70,1571,9000000,1996,851,6.8,2.35,0
7,32,120,92,862,8,1000,34074895,1690.5,10,14,6525,5420,1,6,464.8,79,1571,9000000,1999,886,6.7,1.85,0
2,142,87,85,118,1,311,33244684,462.5,1,14,62038,760,1,0,1114.4,281,1571,9000000,1988,189,6.5,1.85,0
5,263,123,909,184,1,909,24530513,971.0,4,7,66610,1633,2,1,128.8,429,1208,9000000,2007,203,8.0,1.85,0
2,285,103,65,908,6,2000,71519230,656.0,7,20,92364,6807,1,0,369.6,244,1571,9000000,2014,971,6.5,2.35,15000
1,64,91,0,407,3,3000,20035310,1406.66666667,17,13,12324,4409,6,1,974.4,173,1208,9000000,2000,683,4.9,1.85,580
2,150,88,8,587,12,982,18225165,1529.0,10,35,155262,3114,6,2,688.8,316,1571,9000000,2004,729,7.1,1.85,0
4,136,126,37,883,17,12000,17804273,1451.0,21,15,20449,25660,2,0,268.8,370,1571,20000000,2000,10000,7.0,1.85,1000
1,132,120,46,701,13,14000,16938179,1191.33333333,16,13,41313,17336,2,3,145.6,246,1571,8000000,2000,826,7.0,1.85,0
1,186,94,17,179,3,607,16235293,438.0,3,17,19918,1611,4,0,386.4,278,1571,9000000,2006,318,4.5,2.35,0
3,117,119,188,35,2,187,6047856,1191.33333333,1,20,27536,358,1,4,498.4,327,1571,8500000,2000,127,6.7,1.85,1000
4,136,99,23,471,7,1000,4681503,1690.5,8,16,29058,2478,3,1,879.2,238,1571,9000000,2002,710,7.0,2.35,838
1,15,79,157,219,1,4000,4350774,1529.0,16,5,10476,4908,1,3,336.0,52,1208,8000000,1994,248,6.5,1.85,0
3,65,95,49,261,5,702,2955039,727.333333333,2,8,3624,2007,2,1,728.0,27,1208,9000000,2007,616,6.2,2.35,313
2,100,103,38,316,2,745,1530535,1406.66666667,7,15,7833,1721,5,3,179.2,63,1571,9000000,2005,591,5.7,2.35,215
3,129,92,26,611,14,1000,4881867,851.0,13,10,15200,3767,4,1,408.8,76,1571,9000000,2008,1000,6.4,1.85,1000
2,67,84,64,748,2,2000,11860839,131.5,2,28,5156,4617,1,0,121.333333333,21,558,9000000,2011,892,5.4,1.85,0
1,26,97,3,204,8,679,883887,1852.0,2,19,1201,1426,1,3,224.0,14,558,9000000,2009,537,6.2,2.35,0
1,133,84,8,896,8,4000,14373825,697.666666667,9,7,63216,6954,7,0,89.6,196,1571,8600000,2007,922,6.5,2.35,0
3,273,112,108,175,7,12000,39462438,954.666666667,21,13,67760,13172,1,0,397.6,226,1571,7000000,2009,628,7.3,2.35,0
1,32,125,43,122,1,563,29200000,954.666666667,4,10,6142,1097,1,0,302.4,52,1571,8500000,1979,236,6.9,1.85,1000
1,52,96,68,1000,5,3000,21564616,1529.0,13,15,7098,8097,6,9,140.0,41,1208,8500000,2013,1000,5.0,1.85,0
5,175,103,729,133,6,2000,14879556,1690.5,15,10,73640,3516,1,0,750.4,441,1571,8000000,1999,841,7.3,2.35,0
1,132,101,17,429,10,35000,34017854,1529.0,5,10,51326,36892,2,4,677.6,116,1208,8500000,2015,966,6.5,2.35,8000
1,66,104,170,202,1,736,4273372,954.666666667,3,9,19412,1854,1,1,554.4,308,1208,22000000,2001,218,2.1,2.35,0
2,60,107,71,304,9,967,80000000,954.666666667,10,11,51459,1962,3,0,420.0,113,558,8200000,1984,455,6.5,1.85,0
4,46,126,407,39,2,638,1997807,1451.0,6,7,5158,823,1,0,565.6,140,1571,8000000,1999,107,7.1,1.85,196
3,81,126,80,225,2,668,90800000,813.0,6,16,126916,2004,3,0,431.2,235,558,8000000,1984,641,7.2,1.85,0
5,147,150,163,636,1,2000,140244,342.666666667,11,25,20419,4168,10,1,946.4,259,1571,8500000,2008,716,6.7,1.85,8000
8,215,178,16000,857,7,13000,107930000,1262.0,36,14,1324680,16557,2,1,224.0,2195,1571,8000000,1994,902,8.9,2.35,45000
1,534,117,66,85,2,15000,32279955,1191.33333333,19,14,293304,15554,1,1,67.2,552,1571,8500000,2014,241,7.9,2.35,65000
4,66,119,422,422,1,861,4992159,1005.66666667,5,12,23823,3306,3,2,828.8,201,1571,8550000,2004,499,5.6,2.35,713
3,119,174,338,195,1,354,163214286,683.2,1,20,148172,1495,1,3,940.8,406,85,8200000,1965,209,8.0,2.35,15000
12,43,111,2000,51,1,15000,69800000,951.666666667,27,8,54723,15361,1,2,520.8,99,558,8000000,1984,161,6.2,1.85,0
1,270,101,36,27,1,7000,59889948,1690.5,20,22,355810,7227,1,1,201.6,889,1571,8000000,2006,150,7.9,2.35,15000
11,99,89,0,107,1,217,52287414,1852.0,4,13,271794,644,2,2,392.0,584,1571,8000000,1986,107,8.1,1.85,24000
2,58,95,548,360,1,389,40066497,1012.5,1,16,23671,1792,2,0,1064.0,247,1208,8000000,2004,363,3.5,1.85,0
1,53,112,152,459,2,16000,36500000,901.0,14,22,87090,17568,5,0,761.6,142,558,8000000,1979,466,7.6,1.85,0
4,37,109,44,458,8,1000,27362712,1098.25,6,13,5971,3199,5,1,436.8,60,1208,8000000,2002,886,6.5,1.85,0
1,11,108,0,388,3,585,34746109,1188.4,10,35,3122,3023,2,2,616.0,14,1571,8000000,1996,434,5.6,2.35,559
4,327,100,129,3000,15,23000,34963967,1406.66666667,19,7,270441,39807,8,2,560.0,378,1571,8000000,2011,10000,7.7,1.85,40000
1,135,90,5,297,1,449,25926543,619.666666667,2,9,26609,1534,1,1,313.6,148,1208,8000000,2008,332,5.2,1.85,0
1,164,94,19,117,1,363,26049082,1184.0,1,21,76791,1024,2,3,576.8,100,1571,8000000,2014,342,6.1,2.35,0
12,109,107,0,112,2,969,18090181,586.5,6,15,38191,1775,1,0,196.0,271,1571,8000000,1994,449,6.4,1.85,0
3,59,91,13,292,7,452,17843379,1406.66666667,3,16,14904,1760,2,2,509.6,147,1208,8000000,1999,442,5.7,1.85,0
3,40,82,33,475,4,744,17278980,1100.5,10,12,48225,2400,5,0,784.0,164,1571,8000000,1998,503,6.7,1.85,0
1,121,97,3,631,9,24000,16699684,1184.0,31,13,17461,25792,7,1,1019.2,78,558,8000000,2009,827,5.6,1.85,0
3,358,128,79,414,2,13000,50815288,1451.0,36,9,109191,14747,2,0,341.6,625,1571,50000000,2005,903,7.0,2.35,0
1,288,102,126,517,6,23000,15047419,1262.0,20,17,357275,25462,3,1,229.6,1061,1571,7000000,2000,1000,7.6,2.35,18000
5,107,93,44,596,19,15000,14015786,1345.5,19,15,37952,27646,10,3,240.8,298,1571,5000000,2002,11000,6.5,1.85,938
1,91,138,78,968,6,12000,10269307,861.0,6,40,53251,17524,12,0,184.8,188,1571,8000000,2009,3000,6.3,2.35,0
4,231,93,132,216,3,434,17536788,1406.66666667,2,13,49240,1183,1,2,336.0,142,1208,8000000,2013,265,7.1,1.85,12000
3,262,92,87,424,3,15000,58401464,1184.0,14,8,276746,16982,2,1,1103.2,264,1208,8000000,2010,1000,7.1,1.85,19000
3,83,104,18,741,3,1000,10106233,1690.5,2,6,12702,5190,3,0,828.8,32,558,8000000,2011,962,5.4,1.85,0
2,11,89,15,660,13,883,4692814,1529.0,9,9,2870,3291,9,2,145.6,34,1208,8000000,1999,826,5.1,1.85,77
1,72,92,26,417,4,1000,5018450,951.666666667,10,14,8546,2687,2,0,873.6,86,1571,8000000,2000,905,5.3,2.35,859
1,328,90,26,0,5,1000,3442820,1100.5,10,11,31489,1442,1,0,61.6,140,1571,8000000,2015,442,7.3,2.35,0
3,45,79,73,112,6,1000,2275557,1083.66666667,8,26,12561,2404,1,2,336.0,102,1571,8000000,1991,1000,6.0,1.85,0
1,163,101,16,472,2,943,6350058,1406.66666667,6,28,106098,2786,6,3,252.0,150,1208,8000000,2010,769,7.2,1.85,20000
2,23,106,23,200,2,1000,532190,755.25,6,13,5673,1610,1,2,95.2,37,1208,8000000,1997,273,6.8,1.66,0
1,283,104,109,7,1,480,16168741,1012.5,2,13,99430,517,1,1,840.0,182,1571,8000000,2013,12,7.4,1.85,43000
1,74,108,12,710,12,2000,568695,1247.0,5,20,16617,3921,7,2,190.4,110,1571,8000000,2005,844,6.5,2.35,412
2,41,99,30,209,2,480,398420,1262.0,2,16,5049,1234,1,3,1248.8,48,1571,8000000,2007,257,6.4,2.35,226
1,66,109,200,1000,12,21000,336456,670.5,27,23,7116,41645,14,2,487.2,79,1571,8000000,2003,18000,5.6,1.85,494
1,32,99,387,399,9,8000,127144,1406.66666667,29,25,5159,9608,8,4,397.6,27,1208,8000000,2005,489,5.5,2.35,143
1,79,95,3,448,1,905,108662,720.0,4,11,26849,3185,2,0,756.0,107,1571,8000000,2008,513,6.0,2.35,3000
1,26,107,53,463,3,954,53481,1191.33333333,9,13,5557,2512,5,5,509.6,34,1571,8000000,2006,551,6.4,2.35,294
3,61,99,78,325,2,11000,106593296,1272.33333333,39,20,72324,12619,2,1,431.2,134,558,7500000,1989,509,7.4,1.85,3000
4,34,115,88,890,13,1000,43490057,1690.5,8,11,5275,4737,12,6,302.4,30,1571,7500000,1997,1000,6.9,1.85,508
6,239,92,655,88,5,24000,24792061,1690.5,31,23,191998,25092,1,0,196.0,323,1571,6500000,2005,829,7.6,2.35,0
3,252,94,0,658,3,1000,17544812,438.0,13,17,69989,4707,1,0,336.0,384,1571,10000000,2007,683,5.4,2.35,0
2,127,105,248,147,6,673,10460089,986.25,5,6,34098,1442,1,1,985.6,214,1571,7500000,2002,466,7.2,1.85,1000
1,35,97,18,742,2,834,4131640,1100.5,6,20,5463,4091,2,2,582.4,20,1208,7500000,2008,749,3.1,1.85,140
4,192,92,406,968,13,24000,10814185,1013.33333333,31,9,37530,41867,12,6,72.8,106,1571,8000000,2009,15000,6.2,1.85,0
11,392,156,0,4000,26,24000,336530303,839.0,31,14,383071,46055,20,0,72.8,1902,1208,258000000,2007,11000,6.2,2.35,0
1,39,100,0,440,4,488,12610552,672.333333333,1,16,4682,2428,1,0,112.0,206,1208,7500000,1999,488,3.5,1.37,129
6,387,96,655,973,14,24000,143492840,1406.66666667,31,6,414335,28817,7,0,1260.0,881,1208,7500000,2007,3000,7.5,1.85,10000
11,208,175,0,3000,9,14000,134821952,1262.0,21,15,1155770,28122,24,1,173.6,2238,1571,6000000,1972,10000,9.2,1.85,43000
4,51,95,213,92,1,225,94900000,954.666666667,3,12,35172,791,1,0,280.0,128,1571,4000000,1983,174,6.1,1.85,0
3,331,95,464,11000,16,23000,32391374,1406.66666667,19,20,376600,54075,19,43,823.2,494,1208,7500000,2009,17000,7.7,2.35,40000
15,324,110,0,11000,5,17000,113709992,1690.5,20,12,108843,46646,23,1,403.2,281,1571,7000000,2012,15000,6.1,2.35,54000
6,140,96,474,82,3,1000,32131483,619.666666667,2,16,25870,2212,1,0,347.2,369,1208,11000000,2003,970,4.9,2.35,2000
3,79,95,13,430,8,1000,34099640,813.0,7,13,16651,2515,1,0,369.6,149,558,5000000,2000,934,7.0,1.37,0
2,52,112,70,826,11,1000,37295394,1690.5,3,19,7973,5959,7,8,291.2,59,1208,6600000,2011,912,5.7,1.85,0
12,93,104,0,4000,34,16000,25625110,861.0,5,11,138707,33758,17,0,380.8,202,1571,7000000,1995,12000,7.2,1.85,0
1,112,119,23,440,2,1000,25000000,480.0,2,13,39847,2951,3,1,358.4,242,558,9000000,1976,659,6.8,2.35,0
2,35,96,22,794,2,1000,20257000,1083.66666667,8,13,7569,5282,3,2,778.4,65,1571,7000000,1988,841,5.2,1.85,978
1,137,89,14,270,1,971,15818967,404.5,6,13,13913,2517,2,0,280.0,120,1571,7000000,2014,479,4.0,1.85,0
8,50,92,737,380,1,718,14891000,1529.0,4,24,15088,2240,4,3,190.4,105,1571,7000000,1996,524,6.8,1.85,824
5,261,109,0,597,1,1000,16901126,555.0,5,21,76267,3544,6,0,1271.2,687,1571,7000000,2005,649,6.9,1.85,0
4,180,103,44,190,1,637,17474107,1351.0,6,6,56605,1342,2,3,481.6,89,1571,7000000,2015,256,7.3,2.35,23000
2,28,95,48,826,8,1000,14003141,1191.33333333,10,13,4598,4837,13,1,845.6,29,1571,7000000,1999,865,6.1,2.35,375
5,202,105,0,303,1,1000,12583510,438.0,5,23,60709,2444,1,0,67.2,922,1571,7000000,2003,340,6.0,1.85,0
6,341,106,1000,98,1,816,9190525,1690.5,2,15,102125,1120,1,1,140.0,324,1571,7000000,2009,105,7.0,1.85,10000
1,160,100,11,970,24,13000,9176553,1111.5,31,9,19147,19330,12,1,576.8,97,1208,7500000,2009,3000,7.1,2.35,0
5,31,103,49,304,3,687,9094451,658.333333333,6,9,11668,1990,3,0,705.6,79,1571,7000000,1989,554,6.2,1.85,0
1,281,99,192,292,1,14000,9166863,1345.5,6,14,83182,14816,2,2,168.0,247,1571,7000000,2009,343,7.6,2.35,16000
20,114,164,17000,159,5,883,8373585,1852.0,1,31,39680,1934,1,0,207.2,308,1571,7000000,1988,618,7.6,1.85,0
2,72,96,30,407,1,761,7292175,1406.66666667,1,20,7736,2018,6,3,980.0,100,1571,7000000,1999,412,6.4,1.85,0
1,25,93,70,442,10,692,5694308,840.0,7,19,13815,3128,1,0,106.4,46,1208,7000000,2007,585,2.0,1.85,446
2,27,113,7,35,1,11000,4720371,1015.5,22,26,3203,11116,1,2,974.4,85,558,7000000,2001,43,6.5,1.85,650
2,158,99,342,501,1,1000,2344847,1001.5,5,9,18561,2158,6,0,352.8,119,1571,7000000,2008,518,6.8,2.35,0
4,223,91,157,224,4,490,7455447,1406.66666667,6,7,29967,1136,3,2,341.6,126,1571,7000000,2010,259,6.3,1.85,0
1,25,100,0,359,1,655,2148212,1144.0,14,19,781,1906,4,0,582.4,20,558,7000000,1999,476,6.3,1.85,157
5,97,105,261,617,8,783,2062066,901.0,9,12,11387,2684,5,3,397.6,147,1571,7000000,2002,658,6.6,1.85,357
1,117,99,60,628,4,4000,1654367,1015.5,9,14,18355,6526,7,0,464.8,106,1571,7000000,2006,787,6.4,1.85,3000
1,34,99,2,455,6,1000,1889522,1001.5,10,17,1119,2589,1,2,632.8,12,85,7000000,2009,690,6.5,2.35,797
1,161,125,127,798,2,6000,1110286,1345.5,16,18,9727,8876,2,6,789.6,65,1571,4825000,2009,941,7.2,2.35,0
4,301,97,0,106,4,227,1768416,1690.5,1,11,35848,684,1,0,448.0,198,1571,7000000,2010,218,6.3,1.85,0
1,12,95,43,611,2,1000,306715,1529.0,4,23,5143,5213,9,1,347.2,62,1208,10000000,1998,788,2.3,1.85,724
1,134,106,58,973,18,23000,382946,1852.0,19,8,43965,44969,7,0,554.4,99,1571,7000000,2010,20000,7.1,2.35,19000
2,133,103,6,935,6,7000,532988,956.666666667,20,10,5863,9660,3,0,252.0,25,1208,7000000,2015,1000,6.5,1.85,0
2,104,108,30,281,4,474,453079,1529.0,5,15,4124,2029,5,4,464.8,29,1571,7000000,2010,403,5.9,2.35,916
1,27,118,0,410,12,26000,46451,1083.66666667,14,6,7663,27756,2,2,162.4,38,1571,7000000,2010,854,6.0,1.85,694
20,38,115,16000,240,9,16000,41400000,73.0,14,12,39451,17209,1,0,285.6,138,1571,6900000,1985,455,7.3,2.35,0
